       x,       x
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
